ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
4,684,3901536.0,0.0005770694233575795,0.12655903072832433,4.5596858638743465e-15
4,688,3900960.0,0.0005830434002007214,0.12729914201913325,4.5801047120418856e-15
4,692,3901496.0,0.0005890476014840116,0.12803925330994217,4.600523560209425e-15
4,696,3901776.0,0.0005950820272074498,0.12877936460075107,4.620942408376964e-15
4,700,3903200.0,0.0006011466773710364,0.12951947589156002,4.641361256544503e-15
4,704,3900160.0,0.0006072415519747711,0.1302595871823689,4.661780104712042e-15
4,708,3902496.0,0.0006133666510186542,0.13099969847317783,4.682198952879582e-15
4,712,3901760.0,0.0006195219745026854,0.13173980976398675,4.702617801047121e-15
4,716,3902200.0,0.0006257075224268648,0.13247992105479567,4.72303664921466e-15
4,720,3902400.0,0.0006319232947911923,0.13322003234560456,4.743455497382199e-15
4,724,3902360.0,0.0006381692915956682,0.13396014363641348,4.763874345549738e-15
4,728,3902080.0,0.0006444455128402924,0.1347002549272224,4.784293193717278e-15
4,732,3903024.0,0.0006507519585250645,0.1354403662180313,4.804712041884817e-15
4,736,3902272.0,0.0006570886286499852,0.13618047750884024,4.825130890052356e-15
4,740,3902760.0,0.0006634555232150537,0.13692058879964913,4.845549738219895e-15
4,744,3901536.0,0.0006698526422202709,0.13766070009045805,4.865968586387435e-15
4,748,3903064.0,0.000676279985665636,0.13840081138126697,4.886387434554974e-15
4,752,3904384.0,0.0006827375535511494,0.1391409226720759,4.906806282722513e-15
4,756,3903984.0,0.0006892253458768108,0.1398810339628848,4.927225130890052e-15
4,760,3903360.0,0.0006957433626426208,0.1406211452536937,4.947643979057592e-15
4,764,3904040.0,0.0007022916038485788,0.14136125654450263,4.968062827225131e-15
8,4,2917992.0,3.192165871038658e-06,0.0014802225816178286,2.156544502617801e-15
8,8,2918064.0,6.444780622373751e-06,0.002960445163235657,2.1769633507853406e-15
8,12,2918160.0,9.757844254005278e-06,0.004440667744853486,2.1973821989528797e-15
8,16,2918304.0,1.3131356765933241e-05,0.005920890326471314,2.217801047120419e-15
8,20,2918460.0,1.6565318158157638e-05,0.0074011129080891426,2.2382198952879582e-15
8,24,2918376.0,2.0059728430678473e-05,0.008881335489706972,2.2586387434554977e-15
8,28,2918664.0,2.3614587583495736e-05,0.010361558071324798,2.2790575916230368e-15
8,32,2918688.0,2.7229895616609443e-05,0.011841780652942628,2.2994764397905763e-15
8,36,2918700.0,3.090565253001958e-05,0.013322003234560457,2.3198952879581153e-15
8,40,2918880.0,3.464185832372615e-05,0.014802225816178285,2.340314136125655e-15
8,44,2918784.0,3.8438512997729156e-05,0.016282448397796113,2.360732984293194e-15
8,48,2919024.0,4.22956165520286e-05,0.017762670979413944,2.3811518324607334e-15
8,52,2919384.0,4.621316898662448e-05,0.019242893561031774,2.4015706806282725e-15
8,56,2919336.0,5.019117030151677e-05,0.020723116142649597,2.4219895287958115e-15
8,60,2919420.0,5.422962049670553e-05,0.022203338724267427,2.442408376963351e-15
8,64,2919360.0,5.832851957219072e-05,0.023683561305885257,2.4628272251308905e-15
8,68,2919648.0,6.248786752797232e-05,0.025163783887503084,2.4832460732984296e-15
8,72,2919456.0,6.670766436405037e-05,0.026644006469120914,2.5036649214659687e-15
8,76,2919540.0,7.098791008042487e-05,0.02812422905073874,2.524083769633508e-15
8,80,2919600.0,7.532860467709577e-05,0.02960445163235657,2.5445026178010472e-15
8,84,2919924.0,7.972974815406314e-05,0.0310846742139744,2.5649214659685867e-15
8,88,2919840.0,8.419134051132693e-05,0.03256489679559223,2.5853403141361258e-15
8,92,2920080.0,8.871338174888717e-05,0.03404511937721006,2.6057591623036653e-15
8,96,2919744.0,9.329587186674382e-05,0.03552534195882789,2.6261780104712043e-15
8,100,2920500.0,9.793881086489691e-05,0.037005564540445714,2.646596858638744e-15
8,104,2920944.0,0.00010264219874334646,0.03848578712206355,2.667015706806283e-15
8,108,2920536.0,0.00010740603550209242,0.039966009703681374,2.6874345549738224e-15
8,112,2921520.0,0.00011223032114113479,0.041446232285299194,2.7078534031413615e-15
8,116,2920764.0,0.00011711505566047365,0.04292645486691703,2.728272251308901e-15
8,120,2920680.0,0.0001220602390601089,0.044406677448534854,2.74869109947644e-15
8,124,2920572.0,0.0001270658713400406,0.04588690003015269,2.7691099476439795e-15
8,128,2921472.0,0.00013213195250026878,0.047367122611770514,2.7895287958115186e-15
8,132,2920500.0,0.00013725848254079334,0.04884734519338834,2.809947643979058e-15
8,136,2921280.0,0.00014244546146161433,0.05032756777500617,2.830366492146597e-15
8,140,2921100.0,0.00014769288926273178,0.051807790356624,2.8507853403141362e-15
8,144,2921616.0,0.00015300076594414568,0.05328801293824183,2.8712041884816757e-15
8,148,2921520.0,0.000158369091505856,0.05476823551985966,2.891623036649215e-15
8,152,2921592.0,0.0001637978659478627,0.05624845810147748,2.9120418848167543e-15
8,156,2922192.0,0.0001692870892701659,0.057728680683095314,2.9324607329842933e-15
8,160,2921280.0,0.00017483676147276553,0.05920890326471314,2.952879581151833e-15
8,164,2921004.0,0.00018044688255566157,0.060689125846330974,2.973298429319372e-15
8,168,2921688.0,0.00018611745251885406,0.0621693484279488,2.9937172774869114e-15
8,172,2922108.0,0.00019184847136234298,0.06364957100956663,3.0141361256544505e-15
8,176,2921952.0,0.0001976399390861283,0.06512979359118445,3.0345549738219895e-15
8,180,2922480.0,0.00020349185569021013,0.06661001617280228,3.054973821989529e-15
8,184,2922288.0,0.0002094042211745884,0.06809023875442012,3.0753926701570685e-15
8,188,2923212.0,0.00021537703553926304,0.06957046133603795,3.0958115183246076e-15
8,192,2921472.0,0.00022141029878423413,0.07105068391765577,3.1162303664921467e-15
8,196,2922948.0,0.00022750401090950166,0.0725309064992736,3.136649214659686e-15
8,200,2923200.0,0.00023365817191506563,0.07401112908089143,3.1570680628272256e-15
8,204,2923524.0,0.00023987278180092605,0.07549135166250925,3.1774869109947647e-15
8,208,2923440.0,0.0002461478405670829,0.0769715742441271,3.1979057591623038e-15
8,212,2923056.0,0.0002524833482135362,0.07845179682574492,3.2183246073298433e-15
8,216,2922480.0,0.0002588793047402859,0.07993201940736275,3.2387434554973827e-15
8,220,2923140.0,0.000265335710147332,0.08141224198898057,3.259162303664922e-15
8,224,2924544.0,0.0002718525644346745,0.08289246457059839,3.279581151832461e-15
8,228,2922732.0,0.0002784298676023135,0.08437268715221623,3.3e-15
8,232,2923896.0,0.000285067619650249,0.08585290973383405,3.3204188481675395e-15
8,236,2923332.0,0.0002917658205784809,0.08733313231545188,3.340837696335079e-15
8,240,2923200.0,0.0002985244703870092,0.08881335489706971,3.361256544502618e-15
8,244,2924340.0,0.000305343569075834,0.09029357747868755,3.3816753926701575e-15
8,248,2923176.0,0.0003122231166449552,0.09177380006030537,3.402094240837697e-15
8,252,2923452.0,0.0003191631130943728,0.0932540226419232,3.422513089005236e-15
8,256,2925312.0,0.0003261635584240868,0.09473424522354103,3.442931937172775e-15
8,260,2925000.0,0.0003332244526340974,0.09621446780515887,3.4633507853403146e-15
8,264,2924856.0,0.0003403457957244042,0.09769469038677668,3.4837696335078537e-15
8,268,2926560.0,0.0003475275876950076,0.09917491296839451,3.504188481675393e-15
8,272,2924544.0,0.00035476982854590734,0.10065513555001233,3.5246073298429323e-15
8,276,2924496.0,0.00036207251827710365,0.10213535813163017,3.5450261780104713e-15
8,280,2925720.0,0.00036943565688859624,0.103615580713248,3.5654450261780104e-15
8,284,2923212.0,0.0003768592443803854,0.10509580329486583,3.58586387434555e-15
8,288,2924640.0,0.00038434328075247096,0.10657602587648365,3.606282722513089e-15
8,292,2927592.0,0.00039188776600485297,0.1080562484581015,3.6267015706806285e-15
8,296,2926848.0,0.0003994927001375314,0.10953647103971932,3.647120418848168e-15
8,300,2925000.0,0.0004071580831505062,0.11101669362133715,3.6675392670157074e-15
8,304,2924784.0,0.00041488391504377735,0.11249691620295496,3.6879581151832465e-15
8,308,2925384.0,0.0004226701958173451,0.11397713878457279,3.7083769633507856e-15
8,312,2926872.0,0.00043051692547120925,0.11545736136619063,3.728795811518325e-15
8,316,2925528.0,0.0004384241040053698,0.11693758394780845,3.749214659685864e-15
8,320,2923200.0,0.0004463917314198269,0.11841780652942628,3.769633507853404e-15
8,324,2926692.0,0.00045441980771458035,0.11989802911104412,3.790052356020943e-15
8,328,2925432.0,0.00046250833288963023,0.12137825169266195,3.810471204188482e-15
8,332,2925252.0,0.00047065730694497663,0.12285847427427977,3.830890052356022e-15
8,336,2927232.0,0.0004788667298806193,0.1243386968558976,3.851308900523561e-15
8,340,2926380.0,0.00048713660169655856,0.12581891943751544,3.8717277486911e-15
8,344,2925720.0,0.000495466922392794,0.12729914201913325,3.892146596858639e-15
8,348,2926332.0,0.000503857691969326,0.12877936460075107,3.912565445026178e-15
8,352,2925120.0,0.0005123089104261546,0.1302595871823689,3.932984293193717e-15
8,356,2926320.0,0.0005208205777632796,0.13173980976398675,3.953403141361257e-15
8,360,2926800.0,0.0005293926939807009,0.13322003234560456,3.973821989528796e-15
8,364,2926560.0,0.0005380252590784188,0.1347002549272224,3.994240837696336e-15
8,368,2926704.0,0.000546718273056433,0.13618047750884024,4.014659685863875e-15
8,372,2926152.0,0.0005554717359147436,0.13766070009045805,4.035078534031414e-15
8,376,2928288.0,0.0005642856476533507,0.1391409226720759,4.055497382198953e-15
8,380,2927520.0,0.0005731600082722543,0.1406211452536937,4.075916230366492e-15
8,384,2926080.0,0.0005820948177714542,0.14210136783531155,4.096335078534031e-15
8,388,2926296.0,0.0005910900761509507,0.1435815904169294,4.116753926701571e-15
8,392,2927064.0,0.0006001457834107436,0.1450618129985472,4.13717277486911e-15
8,396,2926044.0,0.0006092619395508329,0.14654203558016504,4.15759162303665e-15
8,400,2929200.0,0.0006184385445712185,0.14802225816178285,4.178010471204189e-15
8,404,2926980.0,0.0006276755984719006,0.14950248074340067,4.198429319371728e-15
8,408,2927808.0,0.0006369731012528791,0.1509827033250185,4.218848167539267e-15
8,412,2926848.0,0.0006463310529141542,0.15246292590663632,4.2392670157068065e-15
8,416,2927808.0,0.0006557494534557256,0.1539431484882542,4.2596858638743455e-15
8,420,2926980.0,0.0006652283028775935,0.155423371069872,4.280104712041885e-15
8,424,2929416.0,0.0006747676011797579,0.15690359365148984,4.3005235602094245e-15
8,428,2927520.0,0.0006843673483622186,0.15838381623310765,4.3209424083769636e-15
8,432,2927664.0,0.000694027544424976,0.1598640388147255,4.3413612565445034e-15
8,436,2925996.0,0.0007037481893680295,0.1613442613963433,4.3617801047120425e-15
8,440,2929080.0,0.0007135292831913796,0.16282448397796115,4.382198952879582e-15
8,444,2929068.0,0.000723370825895026,0.16430470655957896,4.402617801047121e-15
8,448,2929920.0,0.0007332728174789687,0.16578492914119677,4.42303664921466e-15
8,452,2930316.0,0.0007432352579432083,0.16726515172281464,4.443455497382199e-15
8,456,2928888.0,0.000753258147287744,0.16874537430443246,4.463874345549738e-15
8,460,2929740.0,0.0007633414855125764,0.1702255968860503,4.484293193717278e-15
8,464,2932944.0,0.000773485272617705,0.1717058194676681,4.504712041884817e-15
8,468,2931552.0,0.0007836895086031302,0.17318604204928595,4.525130890052357e-15
8,472,2926872.0,0.0007939541934688517,0.17466626463090376,4.545549738219896e-15
8,476,2930256.0,0.0008042793272148696,0.1761464872125216,4.565968586387435e-15
8,480,2930400.0,0.0008146649098411839,0.17762670979413941,4.586387434554974e-15
8,484,2933040.0,0.0008251109413477948,0.17910693237575726,4.606806282722513e-15
8,488,2930928.0,0.0008356174217347023,0.1805871549573751,4.627225130890053e-15
8,492,2928384.0,0.0008461843510019059,0.1820673775389929,4.647643979057592e-15
8,496,2928384.0,0.0008568117291494062,0.18354760012061075,4.668062827225132e-15
8,500,2928000.0,0.0008674995561772026,0.18502782270222856,4.688481675392671e-15
8,504,2928744.0,0.0008782478320852957,0.1865080452838464,4.70890052356021e-15
8,508,2930652.0,0.000889056556873685,0.18798826786546421,4.729319371727749e-15
8,512,2930688.0,0.0008999257305423708,0.18946849044708206,4.749738219895288e-15
8,516,2931912.0,0.0009108553530913533,0.1909487130286999,4.770157068062827e-15
8,520,2932800.0,0.0009218454245206323,0.19242893561031774,4.790575916230367e-15
8,524,2930208.0,0.0009328959448302073,0.19390915819193555,4.810994764397906e-15
8,528,2931984.0,0.0009440069140200789,0.19538938077355336,4.831413612565445e-15
8,532,2930256.0,0.0009551783320902471,0.1968696033551712,4.851832460732985e-15
8,536,2932992.0,0.0009664101990407114,0.19834982593678901,4.872251308900524e-15
8,540,2930580.0,0.0009777025148714723,0.19983004851840686,4.8926701570680634e-15
8,544,2929440.0,0.0009890552795825296,0.20131027110002467,4.9130890052356025e-15
8,548,2931252.0,0.0010004684931738835,0.20279049368164254,4.9335078534031416e-15
8,552,2931120.0,0.0010119421556455338,0.20427071626326035,4.953926701570681e-15
8,556,2934012.0,0.0010234762669974805,0.2057509388448782,4.9743455497382205e-15
8,560,2931600.0,0.0010350708272297237,0.207231161426496,4.99476439790576e-15
8,564,2930544.0,0.0010467258363422629,0.20871138400811381,5.015183246073299e-15
8,568,2929176.0,0.0010584412943350993,0.21019160658973166,5.0356020942408386e-15
8,572,2932644.0,0.0010702172012082313,0.21167182917134947,5.056020942408378e-15
8,576,2930688.0,0.0010820535569616603,0.2131520517529673,5.076439790575917e-15
8,580,2931900.0,0.0010939503615953856,0.21463227433458512,5.096858638743456e-15
8,584,2936352.0,0.0011059076151094074,0.216112496916203,5.117277486910995e-15
8,588,2931768.0,0.0011179253175037254,0.2175927194978208,5.137696335078534e-15
8,592,2932176.0,0.0011300034687783402,0.21907294207943864,5.158115183246074e-15
8,596,2930532.0,0.001142142068933251,0.22055316466105646,5.178534031413613e-15
8,600,2934000.0,0.0011543411179684587,0.2220333872426743,5.198952879581153e-15
8,604,2933628.0,0.0011666006158839626,0.2235136098242921,5.219371727748692e-15
