Rows,Cols,Energy,TOPS,Time,Power Density
4,240,2.29319e-15,4.44067e-02,1.80431e-03,1.01833e-04
4,244,2.31361e-15,4.51468e-02,1.77473e-03,1.04452e-04
4,248,2.33403e-15,4.58869e-02,1.74611e-03,1.07101e-04
4,252,2.35445e-15,4.66270e-02,1.71839e-03,1.09781e-04
4,256,2.37487e-15,4.73671e-02,1.69154e-03,1.12491e-04
4,260,2.39529e-15,4.81072e-02,1.66552e-03,1.15231e-04
4,264,2.41571e-15,4.88473e-02,1.64028e-03,1.18001e-04
4,268,2.43613e-15,4.95875e-02,1.61580e-03,1.20801e-04
4,272,2.45654e-15,5.03276e-02,1.59204e-03,1.23632e-04
4,276,2.47696e-15,5.10677e-02,1.56897e-03,1.26493e-04
4,280,2.49738e-15,5.18078e-02,1.54655e-03,1.29384e-04
4,284,2.51780e-15,5.25479e-02,1.52477e-03,1.32305e-04
4,288,2.53822e-15,5.32880e-02,1.50359e-03,1.35257e-04
4,292,2.55864e-15,5.40281e-02,1.48300e-03,1.38238e-04
4,296,2.57906e-15,5.47682e-02,1.46295e-03,1.41250e-04
4,300,2.59948e-15,5.55083e-02,1.44345e-03,1.44293e-04
4,304,2.61990e-15,5.62485e-02,1.42446e-03,1.47365e-04
4,308,2.64031e-15,5.69886e-02,1.40596e-03,1.50468e-04
4,312,2.66073e-15,5.77287e-02,1.38793e-03,1.53601e-04
4,316,2.68115e-15,5.84688e-02,1.37036e-03,1.56764e-04
4,320,2.70157e-15,5.92089e-02,1.35323e-03,1.59957e-04
4,324,2.72199e-15,5.99490e-02,1.33653e-03,1.63181e-04
4,328,2.74241e-15,6.06891e-02,1.32023e-03,1.66434e-04
4,332,2.76283e-15,6.14292e-02,1.30432e-03,1.69718e-04
4,336,2.78325e-15,6.21693e-02,1.28879e-03,1.73033e-04
4,340,2.80366e-15,6.29095e-02,1.27363e-03,1.76377e-04
4,344,2.82408e-15,6.36496e-02,1.25882e-03,1.79752e-04
4,348,2.84450e-15,6.43897e-02,1.24435e-03,1.83157e-04
4,352,2.86492e-15,6.51298e-02,1.23021e-03,1.86592e-04
4,356,2.88534e-15,6.58699e-02,1.21639e-03,1.90057e-04
4,360,2.90576e-15,6.66100e-02,1.20287e-03,1.93553e-04
4,364,2.92618e-15,6.73501e-02,1.18966e-03,1.97078e-04
4,368,2.94660e-15,6.80902e-02,1.17672e-03,2.00634e-04
4,372,2.96702e-15,6.88304e-02,1.16407e-03,2.04221e-04
4,376,2.98743e-15,6.95705e-02,1.15169e-03,2.07837e-04
4,380,3.00785e-15,7.03106e-02,1.13956e-03,2.11484e-04
4,384,3.02827e-15,7.10507e-02,1.12769e-03,2.15161e-04
4,388,3.04869e-15,7.17908e-02,1.11607e-03,2.18868e-04
4,392,3.06911e-15,7.25309e-02,1.10468e-03,2.22605e-04
4,396,3.08953e-15,7.32710e-02,1.09352e-03,2.26373e-04
4,400,3.10995e-15,7.40111e-02,1.08259e-03,2.30171e-04
4,404,3.13037e-15,7.47512e-02,1.07187e-03,2.33999e-04
4,408,3.15079e-15,7.54914e-02,1.06136e-03,2.37857e-04
4,412,3.17120e-15,7.62315e-02,1.05105e-03,2.41746e-04
4,416,3.19162e-15,7.69716e-02,1.04095e-03,2.45664e-04
4,420,3.21204e-15,7.77117e-02,1.03103e-03,2.49613e-04
4,424,3.23246e-15,7.84518e-02,1.02131e-03,2.53592e-04
4,428,3.25288e-15,7.91919e-02,1.01176e-03,2.57602e-04
4,432,3.27330e-15,7.99320e-02,1.00239e-03,2.61641e-04
4,436,3.29372e-15,8.06721e-02,9.93199e-04,2.65711e-04
4,440,3.31414e-15,8.14122e-02,9.84170e-04,2.69811e-04
4,444,3.33455e-15,8.21524e-02,9.75303e-04,2.73942e-04
4,448,3.35497e-15,8.28925e-02,9.66595e-04,2.78102e-04
4,452,3.37539e-15,8.36326e-02,9.58041e-04,2.82293e-04
4,456,3.39581e-15,8.43727e-02,9.49637e-04,2.86514e-04
4,460,3.41623e-15,8.51128e-02,9.41380e-04,2.90765e-04
4,464,3.43665e-15,8.58529e-02,9.33264e-04,2.95046e-04
4,468,3.45707e-15,8.65930e-02,9.25288e-04,2.99358e-04
4,472,3.47749e-15,8.73331e-02,9.17446e-04,3.03700e-04
4,476,3.49791e-15,8.80732e-02,9.09737e-04,3.08072e-04
4,480,3.51832e-15,8.88134e-02,9.02155e-04,3.12474e-04
4,484,3.53874e-15,8.95535e-02,8.94700e-04,3.16907e-04
4,488,3.55916e-15,9.02936e-02,8.87366e-04,3.21369e-04
4,492,3.57958e-15,9.10337e-02,8.80152e-04,3.25862e-04
4,496,3.60000e-15,9.17738e-02,8.73054e-04,3.30386e-04
4,500,3.62042e-15,9.25139e-02,8.66069e-04,3.34939e-04
4,504,3.64084e-15,9.32540e-02,8.59196e-04,3.39523e-04
4,508,3.66126e-15,9.39941e-02,8.52430e-04,3.44137e-04
4,512,3.68168e-15,9.47342e-02,8.45771e-04,3.48781e-04
4,516,3.70209e-15,9.54744e-02,8.39214e-04,3.53455e-04
4,520,3.72251e-15,9.62145e-02,8.32759e-04,3.58160e-04
4,524,3.74293e-15,9.69546e-02,8.26402e-04,3.62894e-04
4,528,3.76335e-15,9.76947e-02,8.20141e-04,3.67659e-04
4,532,3.78377e-15,9.84348e-02,8.13975e-04,3.72455e-04
4,536,3.80419e-15,9.91749e-02,8.07900e-04,3.77280e-04
4,540,3.82461e-15,9.99150e-02,8.01916e-04,3.82136e-04
4,544,3.84503e-15,1.00655e-01,7.96020e-04,3.87022e-04
4,548,3.86545e-15,1.01395e-01,7.90209e-04,3.91938e-04
4,552,3.88586e-15,1.02135e-01,7.84483e-04,3.96884e-04
4,556,3.90628e-15,1.02875e-01,7.78839e-04,4.01861e-04
4,560,3.92670e-15,1.03616e-01,7.73276e-04,4.06867e-04
4,564,3.94712e-15,1.04356e-01,7.67792e-04,4.11904e-04
4,568,3.96754e-15,1.05096e-01,7.62385e-04,4.16972e-04
4,572,3.98796e-15,1.05836e-01,7.57054e-04,4.22069e-04
4,576,4.00838e-15,1.06576e-01,7.51796e-04,4.27197e-04
4,580,4.02880e-15,1.07316e-01,7.46611e-04,4.32355e-04
4,584,4.04921e-15,1.08056e-01,7.41498e-04,4.37543e-04
4,588,4.06963e-15,1.08796e-01,7.36453e-04,4.42761e-04
4,592,4.09005e-15,1.09536e-01,7.31477e-04,4.48010e-04
4,596,4.11047e-15,1.10277e-01,7.26568e-04,4.53289e-04
4,600,4.13089e-15,1.11017e-01,7.21724e-04,4.58598e-04
4,604,4.15131e-15,1.11757e-01,7.16945e-04,4.63937e-04
4,608,4.17173e-15,1.12497e-01,7.12228e-04,4.69307e-04
4,612,4.19215e-15,1.13237e-01,7.07573e-04,4.74706e-04
4,616,4.21257e-15,1.13977e-01,7.02978e-04,4.80136e-04
4,620,4.23298e-15,1.14717e-01,6.98443e-04,4.85596e-04
4,624,4.25340e-15,1.15457e-01,6.93966e-04,4.91087e-04
4,628,4.27382e-15,1.16197e-01,6.89546e-04,4.96607e-04
4,632,4.29424e-15,1.16938e-01,6.85181e-04,5.02158e-04
4,636,4.31466e-15,1.17678e-01,6.80872e-04,5.07739e-04
4,640,4.33508e-15,1.18418e-01,6.76617e-04,5.13350e-04
4,644,4.35550e-15,1.19158e-01,6.72414e-04,5.18992e-04
4,648,4.37592e-15,1.19898e-01,6.68263e-04,5.24664e-04
4,652,4.39634e-15,1.20638e-01,6.64164e-04,5.30366e-04
4,656,4.41675e-15,1.21378e-01,6.60114e-04,5.36098e-04
4,660,4.43717e-15,1.22118e-01,6.56113e-04,5.41860e-04
4,664,4.45759e-15,1.22858e-01,6.52161e-04,5.47653e-04
4,668,4.47801e-15,1.23599e-01,6.48255e-04,5.53476e-04
4,672,4.49843e-15,1.24339e-01,6.44397e-04,5.59329e-04
4,676,4.51885e-15,1.25079e-01,6.40584e-04,5.65212e-04
4,680,4.53927e-15,1.25819e-01,6.36816e-04,5.71126e-04
4,684,4.55969e-15,1.26559e-01,6.33092e-04,5.77069e-04
4,688,4.58010e-15,1.27299e-01,6.29411e-04,5.83043e-04
4,692,4.60052e-15,1.28039e-01,6.25773e-04,5.89048e-04
4,696,4.62094e-15,1.28779e-01,6.22176e-04,5.95082e-04
4,700,4.64136e-15,1.29519e-01,6.18621e-04,6.01147e-04
4,704,4.66178e-15,1.30260e-01,6.15106e-04,6.07242e-04
4,708,4.68220e-15,1.31000e-01,6.11631e-04,6.13367e-04
4,712,4.70262e-15,1.31740e-01,6.08195e-04,6.19522e-04
4,716,4.72304e-15,1.32480e-01,6.04797e-04,6.25708e-04
4,720,4.74346e-15,1.33220e-01,6.01437e-04,6.31923e-04
4,724,4.76387e-15,1.33960e-01,5.98114e-04,6.38169e-04
4,728,4.78429e-15,1.34700e-01,5.94828e-04,6.44446e-04
4,732,4.80471e-15,1.35440e-01,5.91577e-04,6.50752e-04
4,736,4.82513e-15,1.36180e-01,5.88362e-04,6.57089e-04
4,740,4.84555e-15,1.36921e-01,5.85182e-04,6.63456e-04
4,744,4.86597e-15,1.37661e-01,5.82036e-04,6.69853e-04
4,748,4.88639e-15,1.38401e-01,5.78923e-04,6.76280e-04
4,752,4.90681e-15,1.39141e-01,5.75844e-04,6.82738e-04
4,756,4.92723e-15,1.39881e-01,5.72797e-04,6.89225e-04
4,760,4.94764e-15,1.40621e-01,5.69782e-04,6.95743e-04
4,764,4.96806e-15,1.41361e-01,5.66799e-04,7.02292e-04
8,4,2.15654e-15,1.48022e-03,5.41293e-02,3.19217e-06
8,8,2.17696e-15,2.96045e-03,2.70647e-02,6.44478e-06
8,12,2.19738e-15,4.44067e-03,1.80431e-02,9.75784e-06
8,16,2.21780e-15,5.92089e-03,1.35323e-02,1.31314e-05
8,20,2.23822e-15,7.40111e-03,1.08259e-02,1.65653e-05
8,24,2.25864e-15,8.88134e-03,9.02155e-03,2.00597e-05
8,28,2.27906e-15,1.03616e-02,7.73276e-03,2.36146e-05
8,32,2.29948e-15,1.18418e-02,6.76617e-03,2.72299e-05
8,36,2.31990e-15,1.33220e-02,6.01437e-03,3.09057e-05
8,40,2.34031e-15,1.48022e-02,5.41293e-03,3.46419e-05
8,44,2.36073e-15,1.62824e-02,4.92085e-03,3.84385e-05
8,48,2.38115e-15,1.77627e-02,4.51078e-03,4.22956e-05
8,52,2.40157e-15,1.92429e-02,4.16379e-03,4.62132e-05
8,56,2.42199e-15,2.07231e-02,3.86638e-03,5.01912e-05
8,60,2.44241e-15,2.22033e-02,3.60862e-03,5.42296e-05
8,64,2.46283e-15,2.36836e-02,3.38308e-03,5.83285e-05
8,68,2.48325e-15,2.51638e-02,3.18408e-03,6.24879e-05
8,72,2.50366e-15,2.66440e-02,3.00718e-03,6.67077e-05
8,76,2.52408e-15,2.81242e-02,2.84891e-03,7.09879e-05
8,80,2.54450e-15,2.96045e-02,2.70647e-03,7.53286e-05
8,84,2.56492e-15,3.10847e-02,2.57759e-03,7.97297e-05
8,88,2.58534e-15,3.25649e-02,2.46042e-03,8.41913e-05
8,92,2.60576e-15,3.40451e-02,2.35345e-03,8.87134e-05
8,96,2.62618e-15,3.55253e-02,2.25539e-03,9.32959e-05
8,100,2.64660e-15,3.70056e-02,2.16517e-03,9.79388e-05
8,104,2.66702e-15,3.84858e-02,2.08190e-03,1.02642e-04
8,108,2.68743e-15,3.99660e-02,2.00479e-03,1.07406e-04
8,112,2.70785e-15,4.14462e-02,1.93319e-03,1.12230e-04
8,116,2.72827e-15,4.29265e-02,1.86653e-03,1.17115e-04
8,120,2.74869e-15,4.44067e-02,1.80431e-03,1.22060e-04
8,124,2.76911e-15,4.58869e-02,1.74611e-03,1.27066e-04
8,128,2.78953e-15,4.73671e-02,1.69154e-03,1.32132e-04
8,132,2.80995e-15,4.88473e-02,1.64028e-03,1.37258e-04
8,136,2.83037e-15,5.03276e-02,1.59204e-03,1.42445e-04
8,140,2.85079e-15,5.18078e-02,1.54655e-03,1.47693e-04
8,144,2.87120e-15,5.32880e-02,1.50359e-03,1.53001e-04
8,148,2.89162e-15,5.47682e-02,1.46295e-03,1.58369e-04
8,152,2.91204e-15,5.62485e-02,1.42446e-03,1.63798e-04
8,156,2.93246e-15,5.77287e-02,1.38793e-03,1.69287e-04
8,160,2.95288e-15,5.92089e-02,1.35323e-03,1.74837e-04
8,164,2.97330e-15,6.06891e-02,1.32023e-03,1.80447e-04
8,168,2.99372e-15,6.21693e-02,1.28879e-03,1.86117e-04
8,172,3.01414e-15,6.36496e-02,1.25882e-03,1.91848e-04
8,176,3.03455e-15,6.51298e-02,1.23021e-03,1.97640e-04
8,180,3.05497e-15,6.66100e-02,1.20287e-03,2.03492e-04
8,184,3.07539e-15,6.80902e-02,1.17672e-03,2.09404e-04
8,188,3.09581e-15,6.95705e-02,1.15169e-03,2.15377e-04
8,192,3.11623e-15,7.10507e-02,1.12769e-03,2.21410e-04
8,196,3.13665e-15,7.25309e-02,1.10468e-03,2.27504e-04
8,200,3.15707e-15,7.40111e-02,1.08259e-03,2.33658e-04
8,204,3.17749e-15,7.54914e-02,1.06136e-03,2.39873e-04
8,208,3.19791e-15,7.69716e-02,1.04095e-03,2.46148e-04
8,212,3.21832e-15,7.84518e-02,1.02131e-03,2.52483e-04
8,216,3.23874e-15,7.99320e-02,1.00239e-03,2.58879e-04
8,220,3.25916e-15,8.14122e-02,9.84170e-04,2.65336e-04
8,224,3.27958e-15,8.28925e-02,9.66595e-04,2.71853e-04
8,228,3.30000e-15,8.43727e-02,9.49637e-04,2.78430e-04
8,232,3.32042e-15,8.58529e-02,9.33264e-04,2.85068e-04
8,236,3.34084e-15,8.73331e-02,9.17446e-04,2.91766e-04
8,240,3.36126e-15,8.88134e-02,9.02155e-04,2.98524e-04
8,244,3.38168e-15,9.02936e-02,8.87366e-04,3.05344e-04
8,248,3.40209e-15,9.17738e-02,8.73054e-04,3.12223e-04
8,252,3.42251e-15,9.32540e-02,8.59196e-04,3.19163e-04
8,256,3.44293e-15,9.47342e-02,8.45771e-04,3.26164e-04
8,260,3.46335e-15,9.62145e-02,8.32759e-04,3.33224e-04
8,264,3.48377e-15,9.76947e-02,8.20141e-04,3.40346e-04
8,268,3.50419e-15,9.91749e-02,8.07900e-04,3.47528e-04
8,272,3.52461e-15,1.00655e-01,7.96020e-04,3.54770e-04
8,276,3.54503e-15,1.02135e-01,7.84483e-04,3.62073e-04
8,280,3.56545e-15,1.03616e-01,7.73276e-04,3.69436e-04
8,284,3.58586e-15,1.05096e-01,7.62385e-04,3.76859e-04
8,288,3.60628e-15,1.06576e-01,7.51796e-04,3.84343e-04
8,292,3.62670e-15,1.08056e-01,7.41498e-04,3.91888e-04
8,296,3.64712e-15,1.09536e-01,7.31477e-04,3.99493e-04
8,300,3.66754e-15,1.11017e-01,7.21724e-04,4.07158e-04
8,304,3.68796e-15,1.12497e-01,7.12228e-04,4.14884e-04
8,308,3.70838e-15,1.13977e-01,7.02978e-04,4.22670e-04
8,312,3.72880e-15,1.15457e-01,6.93966e-04,4.30517e-04
8,316,3.74921e-15,1.16938e-01,6.85181e-04,4.38424e-04
8,320,3.76963e-15,1.18418e-01,6.76617e-04,4.46392e-04
8,324,3.79005e-15,1.19898e-01,6.68263e-04,4.54420e-04
8,328,3.81047e-15,1.21378e-01,6.60114e-04,4.62508e-04
8,332,3.83089e-15,1.22858e-01,6.52161e-04,4.70657e-04
8,336,3.85131e-15,1.24339e-01,6.44397e-04,4.78867e-04
8,340,3.87173e-15,1.25819e-01,6.36816e-04,4.87137e-04
8,344,3.89215e-15,1.27299e-01,6.29411e-04,4.95467e-04
8,348,3.91257e-15,1.28779e-01,6.22176e-04,5.03858e-04
8,352,3.93298e-15,1.30260e-01,6.15106e-04,5.12309e-04
8,356,3.95340e-15,1.31740e-01,6.08195e-04,5.20821e-04
8,360,3.97382e-15,1.33220e-01,6.01437e-04,5.29393e-04
8,364,3.99424e-15,1.34700e-01,5.94828e-04,5.38025e-04
8,368,4.01466e-15,1.36180e-01,5.88362e-04,5.46718e-04
8,372,4.03508e-15,1.37661e-01,5.82036e-04,5.55472e-04
8,376,4.05550e-15,1.39141e-01,5.75844e-04,5.64286e-04
8,380,4.07592e-15,1.40621e-01,5.69782e-04,5.73160e-04
8,384,4.09634e-15,1.42101e-01,5.63847e-04,5.82095e-04
8,388,4.11675e-15,1.43582e-01,5.58034e-04,5.91090e-04
8,392,4.13717e-15,1.45062e-01,5.52340e-04,6.00146e-04
8,396,4.15759e-15,1.46542e-01,5.46761e-04,6.09262e-04
8,400,4.17801e-15,1.48022e-01,5.41293e-04,6.18439e-04
8,404,4.19843e-15,1.49502e-01,5.35934e-04,6.27676e-04
8,408,4.21885e-15,1.50983e-01,5.30680e-04,6.36973e-04
8,412,4.23927e-15,1.52463e-01,5.25527e-04,6.46331e-04
8,416,4.25969e-15,1.53943e-01,5.20474e-04,6.55749e-04
8,420,4.28010e-15,1.55423e-01,5.15517e-04,6.65228e-04
8,424,4.30052e-15,1.56904e-01,5.10654e-04,6.74768e-04
8,428,4.32094e-15,1.58384e-01,5.05882e-04,6.84367e-04
8,432,4.34136e-15,1.59864e-01,5.01197e-04,6.94028e-04
8,436,4.36178e-15,1.61344e-01,4.96599e-04,7.03748e-04
8,440,4.38220e-15,1.62824e-01,4.92085e-04,7.13529e-04
8,444,4.40262e-15,1.64305e-01,4.87652e-04,7.23371e-04
8,448,4.42304e-15,1.65785e-01,4.83298e-04,7.33273e-04
8,452,4.44346e-15,1.67265e-01,4.79021e-04,7.43235e-04
8,456,4.46387e-15,1.68745e-01,4.74819e-04,7.53258e-04
8,460,4.48429e-15,1.70226e-01,4.70690e-04,7.63341e-04
8,464,4.50471e-15,1.71706e-01,4.66632e-04,7.73485e-04
8,468,4.52513e-15,1.73186e-01,4.62644e-04,7.83690e-04
8,472,4.54555e-15,1.74666e-01,4.58723e-04,7.93954e-04
8,476,4.56597e-15,1.76146e-01,4.54868e-04,8.04279e-04
8,480,4.58639e-15,1.77627e-01,4.51078e-04,8.14665e-04
8,484,4.60681e-15,1.79107e-01,4.47350e-04,8.25111e-04
8,488,4.62723e-15,1.80587e-01,4.43683e-04,8.35617e-04
8,492,4.64764e-15,1.82067e-01,4.40076e-04,8.46184e-04
8,496,4.66806e-15,1.83548e-01,4.36527e-04,8.56812e-04
8,500,4.68848e-15,1.85028e-01,4.33035e-04,8.67500e-04
8,504,4.70890e-15,1.86508e-01,4.29598e-04,8.78248e-04
8,508,4.72932e-15,1.87988e-01,4.26215e-04,8.89057e-04
8,512,4.74974e-15,1.89468e-01,4.22885e-04,8.99926e-04
8,516,4.77016e-15,1.90949e-01,4.19607e-04,9.10855e-04
8,520,4.79058e-15,1.92429e-01,4.16379e-04,9.21845e-04
8,524,4.81099e-15,1.93909e-01,4.13201e-04,9.32896e-04
8,528,4.83141e-15,1.95389e-01,4.10071e-04,9.44007e-04
8,532,4.85183e-15,1.96870e-01,4.06987e-04,9.55178e-04
8,536,4.87225e-15,1.98350e-01,4.03950e-04,9.66410e-04
8,540,4.89267e-15,1.99830e-01,4.00958e-04,9.77703e-04
8,544,4.91309e-15,2.01310e-01,3.98010e-04,9.89055e-04
8,548,4.93351e-15,2.02790e-01,3.95105e-04,1.00047e-03
8,552,4.95393e-15,2.04271e-01,3.92242e-04,1.01194e-03
8,556,4.97435e-15,2.05751e-01,3.89420e-04,1.02348e-03
8,560,4.99476e-15,2.07231e-01,3.86638e-04,1.03507e-03
8,564,5.01518e-15,2.08711e-01,3.83896e-04,1.04673e-03
8,568,5.03560e-15,2.10192e-01,3.81192e-04,1.05844e-03
8,572,5.05602e-15,2.11672e-01,3.78527e-04,1.07022e-03
8,576,5.07644e-15,2.13152e-01,3.75898e-04,1.08205e-03
8,580,5.09686e-15,2.14632e-01,3.73306e-04,1.09395e-03
8,584,5.11728e-15,2.16112e-01,3.70749e-04,1.10591e-03
8,588,5.13770e-15,2.17593e-01,3.68227e-04,1.11793e-03
8,592,5.15812e-15,2.19073e-01,3.65739e-04,1.13000e-03
8,596,5.17853e-15,2.20553e-01,3.63284e-04,1.14214e-03
8,600,5.19895e-15,2.22033e-01,3.60862e-04,1.15434e-03
8,604,5.21937e-15,2.23514e-01,3.58472e-04,1.16660e-03
8,608,5.23979e-15,2.24994e-01,3.56114e-04,1.17892e-03
8,612,5.26021e-15,2.26474e-01,3.53786e-04,1.19130e-03
8,616,5.28063e-15,2.27954e-01,3.51489e-04,1.20374e-03
8,620,5.30105e-15,2.29435e-01,3.49221e-04,1.21624e-03
8,624,5.32147e-15,2.30915e-01,3.46983e-04,1.22880e-03
8,628,5.34188e-15,2.32395e-01,3.44773e-04,1.24143e-03
8,632,5.36230e-15,2.33875e-01,3.42591e-04,1.25411e-03
8,636,5.38272e-15,2.35355e-01,3.40436e-04,1.26685e-03
8,640,5.40314e-15,2.36836e-01,3.38308e-04,1.27966e-03
8,644,5.42356e-15,2.38316e-01,3.36207e-04,1.29252e-03
8,648,5.44398e-15,2.39796e-01,3.34132e-04,1.30544e-03
8,652,5.46440e-15,2.41276e-01,3.32082e-04,1.31843e-03
8,656,5.48482e-15,2.42757e-01,3.30057e-04,1.33147e-03
8,660,5.50524e-15,2.44237e-01,3.28057e-04,1.34458e-03
8,664,5.52565e-15,2.45717e-01,3.26080e-04,1.35775e-03
8,668,5.54607e-15,2.47197e-01,3.24128e-04,1.37097e-03
8,672,5.56649e-15,2.48677e-01,3.22198e-04,1.38426e-03
8,676,5.58691e-15,2.50158e-01,3.20292e-04,1.39761e-03
8,680,5.60733e-15,2.51638e-01,3.18408e-04,1.41102e-03
8,684,5.62775e-15,2.53118e-01,3.16546e-04,1.42448e-03
8,688,5.64817e-15,2.54598e-01,3.14705e-04,1.43801e-03
8,692,5.66859e-15,2.56079e-01,3.12886e-04,1.45160e-03
8,696,5.68901e-15,2.57559e-01,3.11088e-04,1.46525e-03
8,700,5.70942e-15,2.59039e-01,3.09310e-04,1.47896e-03
8,704,5.72984e-15,2.60519e-01,3.07553e-04,1.49273e-03
8,708,5.75026e-15,2.61999e-01,3.05815e-04,1.50657e-03
8,712,5.77068e-15,2.63480e-01,3.04097e-04,1.52046e-03
8,716,5.79110e-15,2.64960e-01,3.02398e-04,1.53441e-03
8,720,5.81152e-15,2.66440e-01,3.00718e-04,1.54842e-03
8,724,5.83194e-15,2.67920e-01,2.99057e-04,1.56249e-03
8,728,5.85236e-15,2.69401e-01,2.97414e-04,1.57663e-03
8,732,5.87277e-15,2.70881e-01,2.95789e-04,1.59082e-03
8,736,5.89319e-15,2.72361e-01,2.94181e-04,1.60508e-03
8,740,5.91361e-15,2.73841e-01,2.92591e-04,1.61939e-03
8,744,5.93403e-15,2.75321e-01,2.91018e-04,1.63377e-03
8,748,5.95445e-15,2.76802e-01,2.89462e-04,1.64820e-03
8,752,5.97487e-15,2.78282e-01,2.87922e-04,1.66270e-03
8,756,5.99529e-15,2.79762e-01,2.86399e-04,1.67725e-03
8,760,6.01571e-15,2.81242e-01,2.84891e-04,1.69187e-03
8,764,6.03613e-15,2.82723e-01,2.83400e-04,1.70655e-03
12,4,3.22461e-15,2.22033e-03,3.60862e-02,7.15970e-06
12,8,3.24503e-15,4.44067e-03,1.80431e-02,1.44101e-05
12,12,3.26545e-15,6.66100e-03,1.20287e-02,2.17511e-05
12,16,3.28586e-15,8.88134e-03,9.02155e-03,2.91829e-05
12,20,3.30628e-15,1.11017e-02,7.21724e-03,3.67053e-05
